Post ID,URL to tweet,creation_date,likes,caption,retweet_count,comment_count,view_count,poster_handle,poster_display_name,poster_follower_count,poster_frequency,total_posts,hashtags,image_filename,comment_file
1851972270517854684,https://x.com/harleybellexo/status/1851972270517854684/photo/1,Thu Oct 31 12:59:31 +0000 2024,491,"Now more than ever we need to stand together and VOTE! We must take back our country and prosper as we once did. I’m voting for Donald J Trump, are you? #MAGA #Trump2024 #Trump #VoteTrumpVance 🥰😍😘 https://t.co/K3F3HABbs0",30,17,13848,harleybellexo,HarleyBelle,4275,28.07407407407408,2274,"#MAGA, #Trump2024, #Trump, #VoteTrumpVance",Twitter_Scrape/twitter_media/harleybellexo_2024-10-31-12-59-31_0.jpg,Twitter_Scrape/comments\harleybellexo--826_comments.csv
1853101572475310249,https://x.com/MariamIssa83/status/1853101572475310249,Sun Nov 03 15:46:58 +0000 2024,49,السنجاب Peanut.. يقلب ويؤثر بالرأي العام الاميركي  والدنيا قايمة قاعدة حتى ايلون ماسك مشى بالحملة 🐿️🐿️🐿️ يعني لا الشذوذ ولا الإجهاض ولا الموت الرحيم ولا الحروب  ولا فشلهم بيسقط هاريس ومشروع اوباما  وانما السنجاب  #ترامب #ترمب #الانتخابات_الأمريكية2024 #الانتحابات_الأميركية #هاريس #السنجاب,7,9,63776,MariamIssa83,╰☆☆ мαяιαм ιѕѕα ☆☆╮,3880,5.814329738058552,30188,"#ترامب, #ترمب, #الانتخابات_الأمريكية2024, #الانتحابات_الأميركية, #هاريس, #السنجاب",Twitter_Scrape/twitter_media/MariamIssa83_2024-11-03-15-46-58_0.jpg,Twitter_Scrape/comments\MariamIssa83--605_comments.csv
1867157914542354753,https://x.com/USABookClub/status/1867157914542354753/photo/1,Thu Dec 12 10:41:51 +0000 2024,133,"It's Christmas time ... 🎄  And just like that, you don't need to be a Biologist to tell these are #women ... 😘💕   ✔️ And we are #AmericaFirst beautiful, strong &amp; intelligent #MAGA #Trump women at that. 🇺🇲 😉   #MAGA 🇺🇲🎄🦅 https://t.co/gxQy4QVpvR",7,26,2107,USABookClub,Susan Kennedy 🇺🇸💕✝️📖,66235,62.17879486335199,188837,"#women, #AmericaFirst, #MAGA, #Trump, #MAGA",Twitter_Scrape/twitter_media/USABookClub_2024-12-12-10-41-51_1.jpg,Twitter_Scrape/comments\USABookClub--868_comments.csv
1865369732683116651,https://x.com/USABookClub/status/1865369732683116651/photo/1,Sat Dec 07 12:16:15 +0000 2024,187,"Happy Saturday morning Patriots!!! 🇺🇲👨‍👩‍👦💕  ☃️ It may be cold outside, but I am thinking warm thoughts &amp; am comforted by the upcoming Inauguration of President @realDonaldTrump &amp; his cabinet appointments, including Patriot @PeteHegseth as Secretary of Defense! 🇺🇲👍🦅  #MAGA ✝️🇺🇲🦅 https://t.co/n5XCzmiCz9",14,28,1845,USABookClub,Susan Kennedy 🇺🇸💕✝️📖,66235,62.17879486335199,188837,#MAGA,Twitter_Scrape/twitter_media/USABookClub_2024-12-07-12-16-15_0.jpg,Twitter_Scrape/comments\USABookClub--678_comments.csv
1863234426089398515,https://x.com/USABookClub/status/1863234426089398515/photo/1,Sun Dec 01 14:51:19 +0000 2024,119,"And just like that, you don't need to be a Biologist to tell these are #women ... 😘💕   ✔️ And we are #AmericaFirst beautiful, strong &amp; intelligent #Trump2024 women at that. 🇺🇲 😉   @USABookClub @Jessica_4_Trump @MELANIATRUMP https://t.co/FyV0m4YWQF",9,11,1511,USABookClub,Susan Kennedy 🇺🇸💕✝️📖,66235,62.17879486335199,188837,"#women, #AmericaFirst, #Trump2024",Twitter_Scrape/twitter_media/USABookClub_2024-12-01-14-51-19_1.jpg,Twitter_Scrape/comments\USABookClub--385_comments.csv
1860288984296947917,https://x.com/USABookClub/status/1860288984296947917/photo/1,Sat Nov 23 11:47:11 +0000 2024,275,"Happy Saturday Patriots!!! 🇺🇲👨‍👩‍👦💕  Another reminder there is NO mistaking Conservative females for REAL #Women 😘 ...  And Yes, I'm a Trump Girl ... and Proud of it! 💕   A Conservative, God-Fearing, Pro-Constitution, Pro-Military, Pro-Police, Freedom-Loving #Woman! 🇺🇲 📜 https://t.co/Jjd24kAcME",22,38,3017,USABookClub,Susan Kennedy 🇺🇸💕✝️📖,66235,62.17879486335199,188837,"#Women, #Woman!",Twitter_Scrape/twitter_media/USABookClub_2024-11-23-11-47-11_0.jpg,Twitter_Scrape/comments\USABookClub--324_comments.csv
1860868657577857120,https://x.com/PogiBatch2/status/1860868657577857120/photo/1,Mon Nov 25 02:10:35 +0000 2024,3,@thehill OnlyFans is next!  Need to recover that -$20M. https://t.co/saZEaZbtKv,0,0,27,PogiBatch2,PogiBatch2,26915,4.364980544747081,5609,,Twitter_Scrape/twitter_media/PogiBatch2_2024-11-25-02-10-35_0.jpg,Twitter_Scrape/comments\PogiBatch2--391_comments.csv
1860756042097058136,https://x.com/PogiBatch2/status/1860756042097058136/photo/1,Sun Nov 24 18:43:06 +0000 2024,47,Like | RT | Follow all Patriots! #MAGA @annakg19 @adnanjj @Ski_zaBoi @Uncle_Tinfoil @5811Alexandra @emma6USA @YummyMoldyBread @TrumpLola @greyman7107 @JTrumpIN @unbenanntangel @NavyVeteranPaul @baz_zigar @unionDemtnowRep @spooky50501 @gracieback2 @devilgun31 @BGHatesTrains13 @cmir_r @cole6M @diaz_luwai45248 @USAFirstPatriot @SweetTexanRose @PatriotDave77 @NolaCookPatriot @Everyday_ET @mrslworld @TJLakers01 @Pat300000 @CTM02592972 @MassholeJay @yorkiemomma4 @45Scooby2 @TheLilRockerMom @VigilantVerity @vickywolrd89560 @SteamHappy123 @dimi313131 @x4Eileen @Primrose771646 @Playteaux1 @xcarekid @Hawkesbay69 @GG15890 @CaritaLue76807 @qunbea239 @FAFOtheFirst @deuschmi @AramineMusic @DcPLTx,28,25,1296,PogiBatch2,PogiBatch2,26915,4.364980544747081,5609,#MAGA,Twitter_Scrape/twitter_media/PogiBatch2_2024-11-24-18-43-06_0.jpg,Twitter_Scrape/comments\PogiBatch2--102_comments.csv
1855719297437290673,https://x.com/PogiBatch2/status/1855719297437290673/photo/1,Sun Nov 10 21:08:52 +0000 2024,78,Like | RT | Follow all Patriots! #MAGA2024  @Hawkesbay69 @SagesOasis @enda258 @blackhawkce457 @Everyday_ET @texan_maga @ws1832023 @99JWD @TomaisMac @Vibes7363 @m86742 @Mayflower_21 @KSage1953 @ComfortablyRED @Bruce95943768 @gracieback2 @amaliaclaro1 @TJDOGMANR2 @JeffJun80346519 @AdamSmith45885 @BrandonPowe2 @IamRebelRouser @Ray_P45 @Pat300000 @Rita_Foster_ @AMittermay58216 @b4felines @SilenceDoGood64 @VicCervantes3 @mcain1954 @CynthiaAli95222 @ToniLL22 @JoeHill_Music @RangerMike45 @donald_army @ken_kmak8542 @jjnjpan @gbusequel @Dawn2Light @c_machinegwoman @Richard71107564 @Daniiiiiiiii777 @redpillgoku @diaz_luwai45248 @xcarekid @JoeyT1010 @listcode @Toby3096Gaide @Niknakgirl23 @dixielandrunt,39,49,2140,PogiBatch2,PogiBatch2,26915,4.364980544747081,5609,#MAGA2024,Twitter_Scrape/twitter_media/PogiBatch2_2024-11-10-21-08-52_0.jpg,Twitter_Scrape/comments\PogiBatch2--268_comments.csv
1854548929905406336,https://x.com/PogiBatch2/status/1854548929905406336/photo/1,Thu Nov 07 15:38:15 +0000 2024,4,@BBCSounds @BBCWorld That really depends on the Puppet Masters.  You know that.  But for now OnlyFans here she comes. https://t.co/RDOMqqSiCm,0,3,218,PogiBatch2,PogiBatch2,26915,4.364980544747081,5609,,Twitter_Scrape/twitter_media/PogiBatch2_2024-11-07-15-38-15_0.jpg,Twitter_Scrape/comments\PogiBatch2--421_comments.csv
1846882322148139050,https://x.com/Theboops01/status/1846882322148139050/photo/1,Thu Oct 17 11:53:53 +0000 2024,1,"@KamalaHQ 11,000,000illegal immigrants getting citizenship that is what was in the bill we have an invasion. NOT ONE of THEM were tested. That’s when I discovered COVID was a HOAX KaMALA is SCUM https://t.co/0LSW1fc0Kr",0,0,54,Theboops01,TrumpGirl,9866,132.96050955414012,104374,,Twitter_Scrape/twitter_media/Theboops01_2024-10-17-11-53-53_0.jpg,Twitter_Scrape/comments\Theboops01--974_comments.csv
1853819309958545625,https://x.com/Rnelle2003/status/1853819309958545625,Tue Nov 05 15:19:00 +0000 2024,6,Trump Trump Trump! 🙏🏻🇺🇸❤️ https://t.co/Q8lD3fXrgP,1,2,491,Rnelle2003,RNelle,637,20.259590792838875,15843,,Twitter_Scrape/twitter_media/Rnelle2003_2024-11-05-15-19-00_0.jpg,Twitter_Scrape/comments\Rnelle2003--80_comments.csv
1833501911883923871,https://x.com/Rnelle2003/status/1833501911883923871/photo/1,Tue Sep 10 13:44:55 +0000 2024,0,@elonmusk I’m from Springfield Ohio and everything being reported is true! https://t.co/i97lzeet6Y,0,0,21,Rnelle2003,RNelle,637,20.259590792838875,15843,,Twitter_Scrape/twitter_media/Rnelle2003_2024-09-10-13-44-55_0.jpg,Twitter_Scrape/comments\Rnelle2003--416_comments.csv
1833504241207345375,https://x.com/Rnelle2003/status/1833504241207345375/photo/1,Tue Sep 10 13:54:10 +0000 2024,0,@elonmusk Animals lives matter!! https://t.co/IhHIXDaHel,0,0,3,Rnelle2003,RNelle,637,20.259590792838875,15843,,Twitter_Scrape/twitter_media/Rnelle2003_2024-09-10-13-54-10_0.jpg,Twitter_Scrape/comments\Rnelle2003--26_comments.csv
1833505231767761036,https://x.com/Rnelle2003/status/1833505231767761036/photo/1,Tue Sep 10 13:58:06 +0000 2024,0,@TASPatriot @Jim_Jordan https://t.co/tkMpFJiLpu,0,0,2,Rnelle2003,RNelle,637,20.259590792838875,15843,,Twitter_Scrape/twitter_media/Rnelle2003_2024-09-10-13-58-06_1.jpg,Twitter_Scrape/comments\Rnelle2003--805_comments.csv
1854541781573976389,https://x.com/BakedTurboFlash/status/1854541781573976389/photo/1,Thu Nov 07 15:09:51 +0000 2024,6,@MarioNawfal I wonder what her total alcohol tab was over the campaign https://t.co/DfKMtBrWop,1,0,146,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-07-15-09-51_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--327_comments.csv
1854332098624057413,https://x.com/BakedTurboFlash/status/1854332098624057413/photo/1,Thu Nov 07 01:16:38 +0000 2024,1,"@1bertoTargaryen @JacobKo16 @NewsWire_US Read the thread , Boomer https://t.co/QnGYAAOIV9",0,1,251,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-07-01-16-38_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--770_comments.csv
1854298966126395873,https://x.com/BakedTurboFlash/status/1854298966126395873/photo/1,Wed Nov 06 23:04:59 +0000 2024,7,@LauraPowellEsq Peanut Vengeance https://t.co/K8evCIJTGh,2,0,122,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-06-23-04-59_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--37_comments.csv
1854296438580130111,https://x.com/BakedTurboFlash/status/1854296438580130111/photo/1,Wed Nov 06 22:54:56 +0000 2024,2,@AaronBlake Trump voters support a larger degree of Bodily Autonomy than the demoncrats https://t.co/EFcbVcTwYO,0,0,1240,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-06-22-54-56_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--146_comments.csv
1854209390863413427,https://x.com/BakedTurboFlash/status/1854209390863413427/photo/1,Wed Nov 06 17:09:02 +0000 2024,0,They should've left peanut alone https://t.co/OfPSX4eIBZ,1,0,53,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-06-17-09-02_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--676_comments.csv
1854206123693203511,https://x.com/BakedTurboFlash/status/1854206123693203511/photo/1,Wed Nov 06 16:56:04 +0000 2024,0,@MSNBC @VaughnHillyard Fluoride and Alcohol and Sugar are banned under project 2025 https://t.co/lLojcon7He,0,0,89,BakedTurboFlash,Baked Turbo Flash,1551,30.685813751087903,35258,,Twitter_Scrape/twitter_media/BakedTurboFlash_2024-11-06-16-56-04_0.jpg,Twitter_Scrape/comments\BakedTurboFlash--105_comments.csv
1824266265789128906,https://x.com/badcarma69/status/1824266265789128906/photo/1,Fri Aug 16 02:05:45 +0000 2024,36,"The media would like you to believe Kamala is climbing in the poles, the truth is... https://t.co/V9IVEIkA7P",22,2,849,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-08-16-02-05-45_0.jpg,Twitter_Scrape/comments\badcarma69--688_comments.csv
1824268274894279016,https://x.com/badcarma69/status/1824268274894279016/photo/1,Fri Aug 16 02:13:44 +0000 2024,5,@drefanzor Don't ever watch the Epstein camera tapes Dre! https://t.co/mddj4rC7IB,1,1,140,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-08-16-02-13-44_0.jpg,Twitter_Scrape/comments\badcarma69--78_comments.csv
1824249580516511805,https://x.com/badcarma69/status/1824249580516511805/photo/1,Fri Aug 16 00:59:27 +0000 2024,17,"Wait what? First she stole no Tax on Tips ... Now MAGA, this getting out of control! https://t.co/Qd5BZJpXDi",8,1,256,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-08-16-00-59-27_0.jpg,Twitter_Scrape/comments\badcarma69--350_comments.csv
1853842480791220672,https://x.com/badcarma69/status/1853842480791220672/photo/1,Tue Nov 05 16:51:04 +0000 2024,45,@LaraLeaTrump HOLD THE LINE! https://t.co/NIEB48rKIN,4,4,2048,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-11-05-16-51-04_0.jpg,Twitter_Scrape/comments\badcarma69--333_comments.csv
1853895509435621855,https://x.com/badcarma69/status/1853895509435621855/photo/1,Tue Nov 05 20:21:47 +0000 2024,1,@TheRealErod420 Glad you enjoyed!  LET's GO! https://t.co/wFYM9vl6RA,0,1,32,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-11-05-20-21-47_0.jpg,Twitter_Scrape/comments\badcarma69--876_comments.csv
1826731293583049049,https://x.com/badcarma69/status/1826731293583049049/photo/1,Thu Aug 22 21:20:54 +0000 2024,2,@KamalaHarris @DouglasEmhoff You 2 look great! https://t.co/VA6DKanLxd,0,0,55,badcarma69,Badcarma69,6450,3.535204451971933,14611,,Twitter_Scrape/twitter_media/badcarma69_2024-08-22-21-20-54_0.jpg,Twitter_Scrape/comments\badcarma69--824_comments.csv
1853859639021998240,https://x.com/DomHexCrypto/status/1853859639021998240,Tue Nov 05 17:59:15 +0000 2024,7,Fact: this is not AI. GO VOTE Trump. Trump. Trump. Trump. #ElectionDay #Election2024 #Trump2024 #Vote2024 #BuildOnTitanX #Crypto https://t.co/QDJNG1sOns,1,3,753,DomHexCrypto,Dom ⬣ Crypto ⬣ Entrepreneurship ⬣,1572,13.241948802642444,16036,"#ElectionDay, #Election2024, #Trump2024, #Vote2024, #BuildOnTitanX, #Crypto",Twitter_Scrape/twitter_media/DomHexCrypto_2024-11-05-17-59-15_0.jpg,Twitter_Scrape/comments\DomHexCrypto--130_comments.csv
1853869226429501486,https://x.com/DomHexCrypto/status/1853869226429501486/photo/1,Tue Nov 05 18:37:21 +0000 2024,8,GO VOTE (not AI generated) Trump. Trump. Trump. Trump. #ElectionDay #Election2024 #Trump2024 #Vote2024 #BuildOnTitanX #Crypto #onlyfans https://t.co/B62nXE3g1x,3,0,761,DomHexCrypto,Dom ⬣ Crypto ⬣ Entrepreneurship ⬣,1572,13.241948802642444,16036,"#ElectionDay, #Election2024, #Trump2024, #Vote2024, #BuildOnTitanX, #Crypto, #onlyfans",Twitter_Scrape/twitter_media/DomHexCrypto_2024-11-05-18-37-21_0.jpg,Twitter_Scrape/comments\DomHexCrypto--236_comments.csv
1853867964984172554,https://x.com/DomHexCrypto/status/1853867964984172554/photo/1,Tue Nov 05 18:32:20 +0000 2024,7,Women GO VOTE! Trump. Trump. Trump. Trump. #ElectionDay #Election2024 #Trump2024 #Vote2024 #BuildOnTitanX #Crypto https://t.co/kULZUvqRmO,2,0,568,DomHexCrypto,Dom ⬣ Crypto ⬣ Entrepreneurship ⬣,1572,13.241948802642444,16036,"#ElectionDay, #Election2024, #Trump2024, #Vote2024, #BuildOnTitanX, #Crypto",Twitter_Scrape/twitter_media/DomHexCrypto_2024-11-05-18-32-20_0.jpg,Twitter_Scrape/comments\DomHexCrypto--637_comments.csv
1852668735481356519,https://x.com/avoura/status/1852668735481356519,Sat Nov 02 11:07:02 +0000 2024,3,"@iAnonPatriot #TamponTim will encourage it, #CommieKamala will cackle. https://t.co/HeJTaQr8p6",0,0,45,avoura,Free Your Mind,690,1.3080118694362015,6612,"#TamponTim, #CommieKamala",Twitter_Scrape/twitter_media/avoura_2024-11-02-11-07-02_0.jpg,Twitter_Scrape/comments\avoura--706_comments.csv
1857066830650638827,https://x.com/avoura/status/1857066830650638827/photo/1,Thu Nov 14 14:23:29 +0000 2024,6,"@ClownWorld_ #KamalaLoser with cocaine on her jacket, wondering how she got $20m in debt. https://t.co/PNFE0enz4C",0,0,397,avoura,Free Your Mind,690,1.3080118694362015,6612,#KamalaLoser,Twitter_Scrape/twitter_media/avoura_2024-11-14-14-23-29_0.jpg,Twitter_Scrape/comments\avoura--631_comments.csv
1856773277055631392,https://x.com/avoura/status/1856773277055631392/photo/1,Wed Nov 13 18:57:01 +0000 2024,29,"@fugustra1 Trump's first day back in office in the White House, 20 January 2025. https://t.co/WWN8zBZKix",2,3,329,avoura,Free Your Mind,690,1.3080118694362015,6612,,Twitter_Scrape/twitter_media/avoura_2024-11-13-18-57-01_0.jpg,Twitter_Scrape/comments\avoura--133_comments.csv
1850450453294694796,https://x.com/avoura/status/1850450453294694796/photo/1,Sun Oct 27 08:12:22 +0000 2024,1,@FFT1776 #cocaineKamala https://t.co/RwGeXOiPsN,0,0,7,avoura,Free Your Mind,690,1.3080118694362015,6612,#cocaineKamala,Twitter_Scrape/twitter_media/avoura_2024-10-27-08-12-22_0.jpg,Twitter_Scrape/comments\avoura--811_comments.csv
1849873146259607802,https://x.com/avoura/status/1849873146259607802/photo/1,Fri Oct 25 17:58:21 +0000 2024,2,@RobertKennedyJr #KamalaNuclear https://t.co/fhPBiSHeXB,0,0,21,avoura,Free Your Mind,690,1.3080118694362015,6612,#KamalaNuclear,Twitter_Scrape/twitter_media/avoura_2024-10-25-17-58-21_0.jpg,Twitter_Scrape/comments\avoura--542_comments.csv
1861585738204160197,https://x.com/aesagt/status/1861585738204160197/photo/1,Wed Nov 27 01:40:01 +0000 2024,2,@ResisttheMS As usual.... https://t.co/7cCOUMJiwr,1,0,204,aesagt,ALL IN ON CRYPTO,4871,13.942946599408591,80158,,Twitter_Scrape/twitter_media/aesagt_2024-11-27-01-40-01_0.jpg,Twitter_Scrape/comments\aesagt--505_comments.csv
1861573884375425070,https://x.com/aesagt/status/1861573884375425070/photo/1,Wed Nov 27 00:52:55 +0000 2024,0,@Jessica_4_Trump As usual! https://t.co/1EJ27ysmMT,0,0,107,aesagt,ALL IN ON CRYPTO,4871,13.942946599408591,80158,,Twitter_Scrape/twitter_media/aesagt_2024-11-27-00-52-55_0.jpg,Twitter_Scrape/comments\aesagt--799_comments.csv
1852709998645727453,https://x.com/aesagt/status/1852709998645727453/photo/1,Sat Nov 02 13:51:00 +0000 2024,13,"@Jim_Jordan Thank your ""border czar""! https://t.co/oha70vATDx",2,4,610,aesagt,ALL IN ON CRYPTO,4871,13.942946599408591,80158,,Twitter_Scrape/twitter_media/aesagt_2024-11-02-13-51-00_0.jpg,Twitter_Scrape/comments\aesagt--70_comments.csv
1850594537716199439,https://x.com/JannaPart2/status/1850594537716199439,Sun Oct 27 17:44:54 +0000 2024,592,😍🤩😍 #VoteTrump ...  Don't MAKE us #MakeYou  !!!💋   Woohoo !!! 🥳🎉🌞😎💥🔥   #MAGA ❤️🇺🇸  #TrumpWon 👍🍊 https://t.co/30a1fkfFR2,60,20,12490,JannaPart2,Janna Deplorable Part 2,117142,22.69534679543459,25850,"#VoteTrump, #MakeYou, #MAGA, #TrumpWon",Twitter_Scrape/twitter_media/JannaPart2_2024-10-27-17-44-54_0.jpg,Twitter_Scrape/comments\JannaPart2--525_comments.csv
1852002809383633093,https://x.com/redjuliegarnier/status/1852002809383633093/photo/1,Thu Oct 31 15:00:52 +0000 2024,86,Who are you voting for?  #maga #maga2024 https://t.co/pDQCuEjpdy,8,10,1445,redjuliegarnier,redjuliegarnier,1838,4.410852713178294,1138,"#maga, #maga2024",Twitter_Scrape/twitter_media/redjuliegarnier_2024-10-31-15-00-52_0.jpg,Twitter_Scrape/comments\redjuliegarnier--737_comments.csv
1852301552393896410,https://x.com/redjuliegarnier/status/1852301552393896410/photo/1,Fri Nov 01 10:47:58 +0000 2024,84,Is that clear enough?  #maga #MAGA2024 https://t.co/a9ythrp1Uy,7,11,3353,redjuliegarnier,redjuliegarnier,1838,4.410852713178294,1138,"#maga, #MAGA2024",Twitter_Scrape/twitter_media/redjuliegarnier_2024-11-01-10-47-58_0.jpg,Twitter_Scrape/comments\redjuliegarnier--443_comments.csv
1857152254886748442,https://x.com/redjuliegarnier/status/1857152254886748442/photo/1,Thu Nov 14 20:02:56 +0000 2024,66,Hi guys!  #maga #MAGA24 #MAGADOGE https://t.co/2bzpFM2WMK,7,9,1349,redjuliegarnier,redjuliegarnier,1838,4.410852713178294,1138,"#maga, #MAGA24, #MAGADOGE",Twitter_Scrape/twitter_media/redjuliegarnier_2024-11-14-20-02-56_0.jpg,Twitter_Scrape/comments\redjuliegarnier--166_comments.csv
1857398462867738911,https://x.com/redjuliegarnier/status/1857398462867738911/photo/1,Fri Nov 15 12:21:16 +0000 2024,128,Happy #redfriday to everybody! Remember Everyone Deployed!  #MAGA https://t.co/ouSmnbtPxW,9,15,2212,redjuliegarnier,redjuliegarnier,1838,4.410852713178294,1138,"#redfriday, #MAGA",Twitter_Scrape/twitter_media/redjuliegarnier_2024-11-15-12-21-16_0.jpg,Twitter_Scrape/comments\redjuliegarnier--153_comments.csv
1852618208584626594,https://x.com/DiojiBarkerK9X/status/1852618208584626594,Sat Nov 02 07:46:15 +0000 2024,35,#TrumpIsGoingDown #KamalasAlwaysGoingDown https://t.co/oh2dhs7i2N,6,8,3059,DiojiBarkerK9X,Dioji Barker K9X ™,775,52.11046511627907,8963,"#TrumpIsGoingDown, #KamalasAlwaysGoingDown",Twitter_Scrape/twitter_media/DiojiBarkerK9X_2024-11-02-07-46-15_0.jpg,Twitter_Scrape/comments\DiojiBarkerK9X--855_comments.csv
1846018203308241043,https://x.com/wicked_witch33/status/1846018203308241043/photo/1,Tue Oct 15 02:40:11 +0000 2024,23,@RonFilipkowski Trump is the antichrist. https://t.co/c32dD4XQLO,4,1,1096,wicked_witch33,Nunya Business,1217,21.470225872689937,10456,,Twitter_Scrape/twitter_media/wicked_witch33_2024-10-15-02-40-11_0.jpg,Twitter_Scrape/comments\wicked_witch33--63_comments.csv
1852211343094350335,https://x.com/wicked_witch33/status/1852211343094350335,Fri Nov 01 04:49:31 +0000 2024,70,"@MichaelWolffNYC We've all been waiting for a long time for this like a long time like forever, we got called names when we brought up Trump and Epstein. And now you drop it 5 days before an election? 40% of registered voters have already voted. https://t.co/yCk8qVuD5p",9,0,2085,wicked_witch33,Nunya Business,1217,21.470225872689937,10456,,Twitter_Scrape/twitter_media/wicked_witch33_2024-11-01-04-49-31_0.jpg,Twitter_Scrape/comments\wicked_witch33--979_comments.csv
1849267773291012599,https://x.com/the_war_reporte/status/1849267773291012599,Thu Oct 24 01:52:49 +0000 2024,7,#KamalaGropedMe https://t.co/BcCW5FnAGz,2,9,3476,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,#KamalaGropedMe,Twitter_Scrape/twitter_media/the_war_reporte_2024-10-24-01-52-49_0.jpg,Twitter_Scrape/comments\the_war_reporte--310_comments.csv
1853559051491152174,https://x.com/the_war_reporte/status/1853559051491152174/photo/1,Mon Nov 04 22:04:49 +0000 2024,1,@lookner https://t.co/XMfzeprQXZ,0,0,39,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-04-22-04-49_0.jpg,Twitter_Scrape/comments\the_war_reporte--863_comments.csv
1853545439485665474,https://x.com/the_war_reporte/status/1853545439485665474/photo/1,Mon Nov 04 21:10:44 +0000 2024,0,@katyperry @KamalaHarris https://t.co/pK3O82SKc0,0,0,10,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-04-21-10-44_0.jpg,Twitter_Scrape/comments\the_war_reporte--342_comments.csv
1853503986441273476,https://x.com/the_war_reporte/status/1853503986441273476/photo/1,Mon Nov 04 18:26:01 +0000 2024,0,@JeffreyLightfo8 @GuntherEagleman You voted for communism https://t.co/aarUHS8BTl,0,0,5,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-04-18-26-01_0.jpg,Twitter_Scrape/comments\the_war_reporte--612_comments.csv
1853492903743529420,https://x.com/the_war_reporte/status/1853492903743529420/photo/1,Mon Nov 04 17:41:59 +0000 2024,1,@bejeweled_one @DisavowTrump20 https://t.co/3xwTSQlQv9,0,0,50,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-04-17-41-59_0.jpg,Twitter_Scrape/comments\the_war_reporte--903_comments.csv
1853492826887381441,https://x.com/the_war_reporte/status/1853492826887381441/photo/1,Mon Nov 04 17:41:40 +0000 2024,0,@DisavowTrump20 Fuck no I didn't vote for a communist dictator https://t.co/m1qkLD19IL,0,0,6,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-04-17-41-40_0.jpg,Twitter_Scrape/comments\the_war_reporte--749_comments.csv
1852713173486391610,https://x.com/the_war_reporte/status/1852713173486391610/photo/1,Sat Nov 02 14:03:36 +0000 2024,53,@SankarshanDas https://t.co/8laLh0IOZm,7,1,495,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-02-14-03-36_0.jpg,Twitter_Scrape/comments\the_war_reporte--11_comments.csv
1852712957131563114,https://x.com/the_war_reporte/status/1852712957131563114/photo/1,Sat Nov 02 14:02:45 +0000 2024,42,@SankarshanDas https://t.co/FrThiIXQx1,3,3,471,the_war_reporte,BALD EAGLE AIRFIELD 🇺🇸,455,12.183206106870228,9576,,Twitter_Scrape/twitter_media/the_war_reporte_2024-11-02-14-02-45_0.jpg,Twitter_Scrape/comments\the_war_reporte--580_comments.csv
